sample,gene,cell_line,E2_status,entrez_id,row_names,col_idn,logFC
Bone.3,ALG5,MCF7,E2,29880,795,800,-3.848873079
Bone.3,AMMECR1L,MCF7,E2,83607,796,801,-3.932685273
Bone.3,ANKRD26,MCF7,E2,22852,797,802,-3.048188945
Bone.3,ANKRD31,MCF7,E2,256006,798,803,2.897115558
Bone.3,ANP32A,MCF7,E2,8125,799,804,-2.67527838
Bone.3,AP1M2,MCF7,E2,10053,800,805,-2.798330988
Bone.3,AP3S1,MCF7,E2,1176,801,806,-3.838561571
Bone.3,AREG,MCF7,E2,374,802,807,-2.642947938
Bone.3,ARHGEF3,MCF7,E2,50650,803,808,3.276905305
Bone.3,ARMC3,MCF7,E2,219681,804,809,3.869919468
Bone.3,ARPC5,MCF7,E2,10092,805,810,-4.409403797
Bone.3,ASAP3,MCF7,E2,55616,806,811,2.906801663
Bone.3,ATE1,MCF7,E2,11101,807,812,-3.869277592
Bone.3,ATF1,MCF7,E2,466,808,813,-3.20896261
Bone.3,ATG101,MCF7,E2,60673,809,814,-3.578446122
Bone.3,ATP11C,MCF7,E2,286410,810,815,-3.430941826
Bone.3,ATP2B4,MCF7,E2,493,811,816,-3.867236014
Bone.3,ATP6V1B2,MCF7,E2,526,812,817,-3.627185612
Bone.3,AZGP1,MCF7,E2,563,813,818,3.155671443
Bone.3,BIRC5,MCF7,E2,332,814,819,-4.148795564
Bone.3,BRAP,MCF7,E2,8315,815,820,-3.349131361
Bone.3,BRAT1,MCF7,E2,221927,816,821,-4.706374652
Bone.3,BTN1A1,MCF7,E2,696,817,822,4.006846787
Bone.3,C12orf4,MCF7,E2,57102,818,823,3.959879461
Bone.3,C14orf132,MCF7,E2,56967,819,824,-3.627185612
Bone.3,C19orf53,MCF7,E2,28974,820,825,-3.20896261
Bone.3,C1orf220,MCF7,E2,400798,821,826,3.784548929
Bone.3,C6orf136,MCF7,E2,221545,822,827,3.671528858
Bone.3,C6orf141,MCF7,E2,135398,823,828,-3.662112998
Bone.3,C9orf152,MCF7,E2,401546,824,829,2.594953647
Bone.3,C9orf40,MCF7,E2,55071,825,830,3.344912741
Bone.3,CALML5,MCF7,E2,51806,826,831,2.71327813
Bone.3,CAPN5,MCF7,E2,726,827,832,3.276905305
Bone.3,CARS1,MCF7,E2,833,828,833,-3.615154237
Bone.3,CBX2,MCF7,E2,84733,829,834,-4.897309166
Bone.3,CCDC137,MCF7,E2,339230,830,835,2.619039741
Bone.3,CCDC71,MCF7,E2,64925,831,836,3.328704251
Bone.3,CDC20B,MCF7,E2,166979,832,837,3.415050593
Bone.3,CDR1,MCF7,E2,1038,833,838,-3.92881472
Bone.3,CEACAM5,MCF7,E2,1048,834,839,3.362749705
Bone.3,CEACAM6,MCF7,E2,4680,835,840,3.645544856
Bone.3,CEBPG,MCF7,E2,1054,836,841,-4.404734465
Bone.3,CELSR1,MCF7,E2,9620,837,842,-3.225877311
Bone.3,CEMIP2,MCF7,E2,23670,838,843,-2.766819593
Bone.3,CENPK,MCF7,E2,64105,839,844,-3.363897182
Bone.3,CEP78,MCF7,E2,84131,840,845,-3.378513408
Bone.3,CEP83,MCF7,E2,51134,841,846,-4.040989215
Bone.3,CFAP46,MCF7,E2,54777,842,847,3.753346733
Bone.3,CHCHD5,MCF7,E2,84269,843,848,3.698293682
Bone.3,CHST15,MCF7,E2,51363,844,849,-3.603021682
Bone.3,CINP,MCF7,E2,51550,845,850,2.878835206
Bone.3,CITED2,MCF7,E2,10370,846,851,-3.303904887
Bone.3,CKMT1A,MCF7,E2,548596,847,852,3.571298918
Bone.3,CKMT2-AS1,MCF7,E2,100131067,848,853,2.935544489
Bone.3,CLASP2,MCF7,E2,23122,849,854,-2.983791123
Bone.3,CLGN,MCF7,E2,1047,850,855,2.719052166
Bone.3,CLU,MCF7,E2,1191,851,856,-5.087834085
Bone.3,CLUH,MCF7,E2,23277,852,857,-3.214720589
Bone.3,CLYBL,MCF7,E2,171425,853,858,2.981729087
Bone.3,CNN2,MCF7,E2,1265,854,859,-3.985991937
Bone.3,CNOT6L,MCF7,E2,246175,855,860,-2.775963041
Bone.3,COL11A2,MCF7,E2,1302,856,861,3.684035294
Bone.3,COL12A1,MCF7,E2,1303,857,862,-3.845218468
Bone.3,COL4A5,MCF7,E2,1287,858,863,-3.423286849
Bone.3,COL5A1,MCF7,E2,1289,859,864,-3.216570176
Bone.3,COL5A3,MCF7,E2,50509,860,865,-3.578446122
Bone.3,COLQ,MCF7,E2,8292,861,866,3.044489416
Bone.3,COQ5,MCF7,E2,84274,862,867,-3.603021682
Bone.3,CPSF2,MCF7,E2,53981,863,868,-3.345145342
Bone.3,CREB3L1,MCF7,E2,90993,864,869,3.652037094
Bone.3,CREB3L2,MCF7,E2,64764,865,870,2.590406993
Bone.3,CRNDE,MCF7,E2,643911,866,871,-3.785868677
Bone.3,CRY1,MCF7,E2,1407,867,872,2.582133953
Bone.3,CTBS,MCF7,E2,1486,868,873,3.532008133
Bone.3,CTC1,MCF7,E2,80169,869,874,-3.685881949
Bone.3,CTSH,MCF7,E2,1512,870,875,-3.47687951
Bone.3,CYC1,MCF7,E2,1537,871,876,-3.581652798
Bone.3,D2HGDH,MCF7,E2,728294,872,877,-3.985991937
Bone.3,DCAF4,MCF7,E2,26094,873,878,-3.967183529
Bone.3,DCLRE1C,MCF7,E2,64421,874,879,-3.151249288
Bone.3,DDB2,MCF7,E2,1643,875,880,-3.142008757
Bone.3,DDIAS,MCF7,E2,220042,876,881,2.594690131
Bone.3,DDX56,MCF7,E2,54606,877,882,-3.407308981
Bone.3,DGCR6L,MCF7,E2,85359,878,883,2.716128246
Bone.3,DHX33,MCF7,E2,56919,879,884,-4.404734465
Bone.3,DLX4,MCF7,E2,1748,880,885,3.157887655
Bone.3,DNAJB12,MCF7,E2,54788,881,886,-3.828175833
Bone.3,DNAJB4,MCF7,E2,11080,882,887,3.501240529
Bone.3,DNAJC16,MCF7,E2,23341,883,888,-3.553444664
Bone.3,DNAJC2,MCF7,E2,27000,884,889,-2.781591503
Bone.3,DOCK11,MCF7,E2,139818,885,890,4.632842505
Bone.3,DOCK3,MCF7,E2,1795,886,891,2.633804522
Bone.3,DRC3,MCF7,E2,83450,887,892,3.449858303
Bone.3,DRICH1,MCF7,E2,51233,888,893,3.648025107
Bone.3,EDA,MCF7,E2,1896,889,894,3.961847496
Bone.3,EDARADD,MCF7,E2,128178,890,895,2.987450917
Bone.3,EEF1A2,MCF7,E2,1917,891,896,-2.780868179
Bone.3,EEF1AKMT1,MCF7,E2,221143,892,897,2.824359916
Bone.3,EFCAB6,MCF7,E2,64800,893,898,3.624460221
Bone.3,EHBP1,MCF7,E2,23301,894,899,-3.303017013
Bone.3,EHD1,MCF7,E2,10938,895,900,-3.502103158
Bone.3,EIF3G,MCF7,E2,8666,896,901,-4.2405421
Bone.3,EIF3J,MCF7,E2,8669,897,902,-3.297862901
Bone.3,ELAC1,MCF7,E2,55520,898,903,3.984070565
Bone.3,ELAVL1,MCF7,E2,1994,899,904,-3.523656721
Bone.3,ELOVL7,MCF7,E2,79993,900,905,-2.981618443
Bone.3,ELP1,MCF7,E2,8518,901,906,-2.834635177
Bone.3,EML1,MCF7,E2,2009,902,907,-3.553444664
Bone.3,ENO2,MCF7,E2,2026,903,908,-3.035364863
Bone.3,ENOPH1,MCF7,E2,58478,904,909,-4.145067483
Bone.3,EPS15L1,MCF7,E2,58513,905,910,-4.005967122
Bone.3,ERN2,MCF7,E2,10595,906,911,6.259399952
Bone.3,ERVFRD-1,MCF7,E2,405754,907,912,2.719052166
Bone.3,ERVMER34-1,MCF7,E2,100288413,908,913,3.499853059
Bone.3,ESCO2,MCF7,E2,157570,909,914,2.556825246
Bone.3,EXOC1,MCF7,E2,55763,910,915,-4.624716762
Bone.3,FADS2,MCF7,E2,9415,911,916,3.14852404
Bone.3,FAM114A1,MCF7,E2,92689,912,917,2.583259986
Bone.3,FAM155A,MCF7,E2,728215,913,918,3.139183642
Bone.3,FAM155B,MCF7,E2,27112,914,919,3.262503989
Bone.3,FAM162A,MCF7,E2,26355,915,920,-3.20896261
Bone.3,FAM83A,MCF7,E2,84985,916,921,2.956438923
Bone.3,FARSB,MCF7,E2,10056,917,922,-3.748478295
Bone.3,FERMT2,MCF7,E2,10979,918,923,-3.173932591
Bone.3,FKBP14,MCF7,E2,55033,919,924,2.758125885
Bone.3,FOXC1,MCF7,E2,2296,920,925,2.86229061
Bone.3,FOXK2,MCF7,E2,3607,921,926,-4.325142749
Bone.3,FRAS1,MCF7,E2,80144,922,927,-4.887339282
Bone.3,FRAT1,MCF7,E2,10023,923,928,3.54957475
Bone.3,FREM2,MCF7,E2,341640,924,929,-4.951737312
Bone.3,FRY,MCF7,E2,10129,925,930,2.942203931
Bone.3,GAB1,MCF7,E2,2549,926,931,-3.272946531
Bone.3,GALNT5,MCF7,E2,11227,927,932,3.615159692
Bone.3,GAS5,MCF7,E2,60674,928,933,-4.143165278
Bone.3,GATD1,MCF7,E2,347862,929,934,-3.053695316
Bone.3,GFOD2,MCF7,E2,81577,930,935,-3.016798509
Bone.3,GGN,MCF7,E2,199720,931,936,4.061080997
Bone.3,GGT7,MCF7,E2,2686,932,937,3.276905305
Bone.3,GH1,MCF7,E2,2688,933,938,4.968298701
Bone.3,GIT1,MCF7,E2,28964,934,939,-4.550846226
Bone.3,GNG12,MCF7,E2,55970,935,940,-3.897996982
Bone.3,GOLGA8A,MCF7,E2,23015,936,941,-4.138129071
Bone.3,GOLIM4,MCF7,E2,27333,937,942,-3.430941826
Bone.3,GOLM1,MCF7,E2,51280,938,943,3.359811627
Bone.3,GPM6B,MCF7,E2,2824,939,944,3.960366331
Bone.3,GPR160,MCF7,E2,26996,940,945,-3.175874055
Bone.3,GPR173,MCF7,E2,54328,941,946,3.07851416
Bone.3,GRAMD1A,MCF7,E2,57655,942,947,-3.47687951
Bone.3,GRAMD2B,MCF7,E2,65983,943,948,2.910116995
Bone.3,GRK6,MCF7,E2,2870,944,949,-3.173932591
Bone.3,GSTCD-AS1,MCF7,E2,101929529,945,950,3.869919468
Bone.3,GYS1,MCF7,E2,2997,946,951,-3.08097763
Bone.3,H19,MCF7,E2,283120,947,952,-4.225300305
Bone.3,H2AC11,MCF7,E2,8969,948,953,-3.38968459
Bone.3,H2AC4,MCF7,E2,8335,949,954,-3.785868677
Bone.3,H2AW,MCF7,E2,92815,950,955,3.655071613
Bone.3,H2BC10,MCF7,E2,8346,951,956,-3.705650258
Bone.3,HAGH,MCF7,E2,3029,952,957,-3.697339993
Bone.3,HECA,MCF7,E2,51696,953,958,-3.985991937
Bone.3,HELZ2,MCF7,E2,85441,954,959,-5.091369197
Bone.3,HERC6,MCF7,E2,55008,955,960,-4.717671723
Bone.3,HEXIM1,MCF7,E2,10614,956,961,-3.748478295
Bone.3,HIP1,MCF7,E2,3092,957,962,-2.591196747
Bone.3,HMCES,MCF7,E2,56941,958,963,-4.836429442
Bone.3,HMCN1,MCF7,E2,83872,959,964,-3.633221115
Bone.3,HNRNPLL,MCF7,E2,92906,960,965,-3.349131361
Bone.3,HSD17B13,MCF7,E2,345275,961,966,5.106201392
Bone.3,HSPB1,MCF7,E2,3315,962,967,-3.085267585
Bone.3,HYLS1,MCF7,E2,219844,963,968,3.335016392
Bone.3,ICMT,MCF7,E2,23463,964,969,-3.196264761
Bone.3,ID1,MCF7,E2,3397,965,970,3.680658989
Bone.3,ID4,MCF7,E2,3400,966,971,3.855280873
Bone.3,IDH3A,MCF7,E2,3419,967,972,-3.282289155
Bone.3,IER2,MCF7,E2,9592,968,973,-3.283067199
Bone.3,IFIH1,MCF7,E2,64135,969,974,-3.743032
Bone.3,IFITM3,MCF7,E2,10410,970,975,-4.401052567
Bone.3,IL17RE,MCF7,E2,132014,971,976,3.835508498
Bone.3,IPO13,MCF7,E2,9670,972,977,2.868347592
Bone.3,IQUB,MCF7,E2,154865,973,978,3.157887655
Bone.3,IST1,MCF7,E2,9798,974,979,-3.16554249
Bone.3,ITFG1,MCF7,E2,81533,975,980,-3.007424955
Bone.3,ITIH2,MCF7,E2,3698,976,981,4.794367852
Bone.3,JAG1,MCF7,E2,182,977,982,-3.859111409
Bone.3,KANSL1L,MCF7,E2,151050,978,983,-3.288508748
Bone.3,KCNAB1,MCF7,E2,7881,979,984,3.969476838
Bone.3,KIAA0586,MCF7,E2,9786,980,985,-2.965952751
Bone.3,KLC2,MCF7,E2,64837,981,986,-4.022888744
Bone.3,KLC4,MCF7,E2,89953,982,987,2.732264564
Bone.3,KLK11,MCF7,E2,11012,983,988,2.544853788
Bone.3,KLK13,MCF7,E2,26085,984,989,4.452768092
Bone.3,KPNA3,MCF7,E2,3839,985,990,-2.839873254
Bone.3,KRT17,MCF7,E2,3872,986,991,-3.909408057
Bone.3,LAMC1,MCF7,E2,3915,987,992,-3.785322955
Bone.3,LDLRAD4,MCF7,E2,753,988,993,-3.673099925
Bone.3,LINC00662,MCF7,E2,148189,989,994,3.718620312
Bone.3,LINC00665,MCF7,E2,100506930,990,995,4.888540671
Bone.3,LIPH,MCF7,E2,200879,991,996,3.387606189
Bone.3,LMBR1,MCF7,E2,64327,992,997,-2.914712646
Bone.3,LMTK2,MCF7,E2,22853,993,998,-4.347602741
Bone.3,LNCAROD,MCF7,E2,101928687,994,999,-3.188886332
Bone.3,LPP-AS2,MCF7,E2,339929,995,1000,3.367603624
Bone.3,LRCH1,MCF7,E2,23143,996,1001,-2.88288955
Bone.3,LRFN1,MCF7,E2,57622,997,1002,2.930933342
Bone.3,LRPAP1,MCF7,E2,4043,998,1003,-2.768615183
Bone.3,LRRC20,MCF7,E2,55222,999,1004,2.772217066
Bone.3,LSM4,MCF7,E2,25804,1000,1005,-5.011864469
Bone.3,LZTS2,MCF7,E2,84445,1001,1006,-3.175874055
Bone.3,MAB21L1,MCF7,E2,4081,1002,1007,2.997597391
Bone.3,MALL,MCF7,E2,7851,1003,1008,3.187529211
Bone.3,MAML2,MCF7,E2,84441,1004,1009,3.139183642
Bone.3,MAP10,MCF7,E2,54627,1005,1010,3.70471417
Bone.3,MAP1LC3B,MCF7,E2,81631,1006,1011,-3.201794204
Bone.3,MAST2,MCF7,E2,23139,1007,1012,-3.51428947
Bone.3,MBD4,MCF7,E2,8930,1008,1013,-2.802398283
Bone.3,MBNL2,MCF7,E2,10150,1009,1014,-3.449452555
Bone.3,MCIDAS,MCF7,E2,345643,1010,1015,4.792914029
Bone.3,MCM9,MCF7,E2,254394,1011,1016,-3.378513408
Bone.3,MCMBP,MCF7,E2,79892,1012,1017,-4.33309061
Bone.3,MCU,MCF7,E2,90550,1013,1018,-3.697339993
Bone.3,MED30,MCF7,E2,90390,1014,1019,3.415088561
Bone.3,MEMO1,MCF7,E2,51072,1015,1020,-3.467469315
Bone.3,METTL17,MCF7,E2,64745,1016,1021,-4.040989215
Bone.3,METTL27,MCF7,E2,155368,1017,1022,3.615159692
Bone.3,METTL2A,MCF7,E2,339175,1018,1023,-3.190714043
Bone.3,MEX3C,MCF7,E2,51320,1019,1024,-3.828175833
Bone.3,MIOS,MCF7,E2,54468,1020,1025,-3.578446122
Bone.3,MIR573,MCF7,E2,693158,1021,1026,3.942946194
Bone.3,MKRN2,MCF7,E2,23609,1022,1027,-3.091621934
Bone.3,MPDZ,MCF7,E2,8777,1023,1028,-5.002658051
Bone.3,MRPL11,MCF7,E2,65003,1024,1029,-3.948126674
Bone.3,MRPL22,MCF7,E2,29093,1025,1030,-4.076522798
Bone.3,MRPL50,MCF7,E2,54534,1026,1031,-4.093966692
Bone.3,MRPL52,MCF7,E2,122704,1027,1032,-3.674332174
Bone.3,MSMB,MCF7,E2,4477,1028,1033,-3.207302535
Bone.3,MSX2,MCF7,E2,4488,1029,1034,2.699904111
Bone.3,MTOR,MCF7,E2,2475,1030,1035,-3.025841753
Bone.3,MTURN,MCF7,E2,222166,1031,1036,3.108595216
Bone.3,MTUS1,MCF7,E2,57509,1032,1037,-3.317981096
Bone.3,MUC5AC,MCF7,E2,4586,1033,1038,3.43670565
Bone.3,MUCL1,MCF7,E2,118430,1034,1039,6.449591459
Bone.3,MYH3,MCF7,E2,4621,1035,1040,3.200469096
Bone.3,MYO15B,MCF7,E2,80022,1036,1041,-4.347706835
Bone.3,MYORG,MCF7,E2,57462,1037,1042,3.369620807
Bone.3,MZF1,MCF7,E2,7593,1038,1043,-3.742283281
Bone.3,MZT1,MCF7,E2,440145,1039,1044,-3.796562345
Bone.3,N4BP3,MCF7,E2,23138,1040,1045,-3.518759566
Bone.3,NAP1L2,MCF7,E2,4674,1041,1046,2.891030768
Bone.3,NAP1L4,MCF7,E2,4676,1042,1047,-5.113719546
Bone.3,NCAPG,MCF7,E2,64151,1043,1048,-2.975175291
Bone.3,NCAPH,MCF7,E2,23397,1044,1049,-3.899353256
Bone.3,NCS1,MCF7,E2,23413,1045,1050,-4.347706835
Bone.3,NDUFAB1,MCF7,E2,4706,1046,1051,-3.116541271
Bone.3,NEB,MCF7,E2,4703,1047,1052,2.996842621
Bone.3,NEDD1,MCF7,E2,121441,1048,1053,-3.09292985
Bone.3,NIBAN1,MCF7,E2,116496,1049,1054,3.592698011
Bone.3,NLRP9,MCF7,E2,338321,1050,1055,3.718620312
Bone.3,NOC2L,MCF7,E2,26155,1051,1056,-4.88983822
Bone.3,NOC4L,MCF7,E2,79050,1052,1057,2.772217066
Bone.3,NOTCH1,MCF7,E2,4851,1053,1058,-3.47347952
Bone.3,NPIPB15,MCF7,E2,440348,1054,1059,3.157092372
Bone.3,NPLOC4,MCF7,E2,55666,1055,1060,-2.691532229
Bone.3,NR2F1,MCF7,E2,7025,1056,1061,3.157887655
Bone.3,NR4A1,MCF7,E2,3164,1057,1062,2.617719094
Bone.3,NSMCE4A,MCF7,E2,54780,1058,1063,-4.242139959
Bone.3,NUDCD2,MCF7,E2,134492,1059,1064,-3.578446122
Bone.3,NUDT15,MCF7,E2,55270,1060,1065,-3.615154237
Bone.3,NUP62CL,MCF7,E2,54830,1061,1066,3.302955789
Bone.3,NXN,MCF7,E2,64359,1062,1067,2.880122907
Bone.3,OBSL1,MCF7,E2,23363,1063,1068,-2.748695715
Bone.3,OR8B12,MCF7,E2,219858,1064,1069,4.676280006
Bone.3,OSGIN1,MCF7,E2,29948,1065,1070,3.632558112
Bone.3,OSR2,MCF7,E2,116039,1066,1071,-3.838561571
Bone.3,PAFAH1B2,MCF7,E2,5049,1067,1072,-3.212582469
Bone.3,PARP8,MCF7,E2,79668,1068,1073,2.536627738
Bone.3,PATE3,MCF7,E2,100169851,1069,1074,4.504287048
Bone.3,PCDH1,MCF7,E2,5097,1070,1075,2.666034219
Bone.3,PCIF1,MCF7,E2,63935,1071,1076,-3.764240568
Bone.3,PCP2,MCF7,E2,126006,1072,1077,3.718620312
Bone.3,PDHA1,MCF7,E2,5160,1073,1078,-3.565698295
Bone.3,PDZD2,MCF7,E2,23037,1074,1079,2.782160325
Bone.3,PDZD7,MCF7,E2,79955,1075,1080,4.407501975
Bone.3,PDZD9,MCF7,E2,255762,1076,1081,2.701510025
Bone.3,PEPD,MCF7,E2,5184,1077,1082,3.326739057
Bone.3,PGAM5,MCF7,E2,192111,1078,1083,-4.588254243
Bone.3,PGAP3,MCF7,E2,93210,1079,1084,4.120634188
Bone.3,PGM2L1,MCF7,E2,283209,1080,1085,-4.887339282
Bone.3,PHF5A,MCF7,E2,84844,1081,1086,-3.528002287
Bone.3,PHF7,MCF7,E2,51533,1082,1087,2.786313724
Bone.3,PHLDB1,MCF7,E2,23187,1083,1088,-3.196264761
Bone.3,PIGS,MCF7,E2,94005,1084,1089,-3.035364863
Bone.3,PIK3C2G,MCF7,E2,5288,1085,1090,5.129252555
Bone.3,PIM1,MCF7,E2,5292,1086,1091,-3.553444664
Bone.3,PIP5KL1,MCF7,E2,138429,1087,1092,2.705143781
Bone.3,PLA2G10,MCF7,E2,8399,1088,1093,3.401904834
Bone.3,PLCD3,MCF7,E2,113026,1089,1094,-3.133999652
Bone.3,PLEKHA8P1,MCF7,E2,51054,1090,1095,3.185080782
Bone.3,PLEKHG3,MCF7,E2,26030,1091,1096,-4.91704459
Bone.3,PLEKHG7,MCF7,E2,440107,1092,1097,3.432475963
Bone.3,PLIN5,MCF7,E2,440503,1093,1098,2.930933342
Bone.3,PLXDC2,MCF7,E2,84898,1094,1099,-5.160002608
Bone.3,PLXND1,MCF7,E2,23129,1095,1100,-5.819720578
Bone.3,PNPLA4,MCF7,E2,8228,1096,1101,2.758125885
Bone.3,POLE2,MCF7,E2,5427,1097,1102,-3.708707754
Bone.3,POLR2D,MCF7,E2,5433,1098,1103,-3.503794766
Bone.3,POLR3B,MCF7,E2,55703,1099,1104,3.214103464
Bone.3,POR,MCF7,E2,5447,1100,1105,-3.062773938
Bone.3,PPA1,MCF7,E2,5464,1101,1106,-3.128203634
Bone.3,PPFIA3,MCF7,E2,8541,1102,1107,-3.650951475
Bone.3,PPP1R13L,MCF7,E2,10848,1103,1108,-3.319138454
Bone.3,PRCC,MCF7,E2,5546,1104,1109,-4.575892365
Bone.3,PROSER1,MCF7,E2,80209,1105,1110,-3.421494251
Bone.3,PRR15L,MCF7,E2,79170,1106,1111,-3.578446122
Bone.3,PRR26,MCF7,E2,414235,1107,1112,2.536627738
Bone.3,PRXL2A,MCF7,E2,84293,1108,1113,-3.09292985
Bone.3,PSMC4,MCF7,E2,5704,1109,1114,-3.1898038
Bone.3,PSMD9,MCF7,E2,5715,1110,1115,-3.697339993
Bone.3,PTAR1,MCF7,E2,375743,1111,1116,-5.168260481
Bone.3,PTGES2,MCF7,E2,80142,1112,1117,-3.175874055
Bone.3,PTPN7,MCF7,E2,5778,1113,1118,2.997597391
Bone.3,PTPRK,MCF7,E2,5796,1114,1119,-3.300355515
Bone.3,PTRHD1,MCF7,E2,391356,1115,1120,3.588586524
Bone.3,PURA,MCF7,E2,5813,1116,1121,-4.907210624
Bone.3,PWP1,MCF7,E2,11137,1117,1122,-2.942520701
Bone.3,QRICH1,MCF7,E2,54870,1118,1123,-4.897309166
Bone.3,QSER1,MCF7,E2,79832,1119,1124,-2.594028974
Bone.3,R3HCC1L,MCF7,E2,27291,1120,1125,-4.111202185
Bone.3,RAB25,MCF7,E2,57111,1121,1126,-3.159040772
Bone.3,RAB31,MCF7,E2,11031,1122,1127,-3.197615611
Bone.3,RAD51C,MCF7,E2,5889,1123,1128,-2.854297508
Bone.3,RALGDS,MCF7,E2,5900,1124,1129,-3.032153233
Bone.3,RAPGEFL1,MCF7,E2,51195,1125,1130,-3.173932591
Bone.3,RASA1,MCF7,E2,5921,1126,1131,-3.239214335
Bone.3,RCOR2,MCF7,E2,283248,1127,1132,4.235125319
Bone.3,RFT1,MCF7,E2,91869,1128,1133,-3.967183529
Bone.3,RHOBTB1,MCF7,E2,9886,1129,1134,2.586446837
Bone.3,RIN2,MCF7,E2,54453,1130,1207,-3.92881472
Bone.3,RNA5S9,MCF7,E2,100169760,1131,1208,-3.491313759
Bone.3,RND3,MCF7,E2,390,1132,1209,-2.872488396
Bone.3,RNF13,MCF7,E2,11342,1133,1210,-4.09228225
Bone.3,RNF32,MCF7,E2,140545,1134,1211,-4.157296738
Bone.3,RNH1,MCF7,E2,6050,1135,1212,-3.488977129
Bone.3,RORC,MCF7,E2,6097,1136,1213,3.023778294
Bone.3,RPF1,MCF7,E2,80135,1137,1214,-3.627185612
Bone.3,RSPH1,MCF7,E2,89765,1138,1215,4.676280006
Bone.3,RTRAF,MCF7,E2,51637,1139,1216,-3.059260769
Bone.3,S100P,MCF7,E2,6286,1140,1217,3.179209798
Bone.3,SALL4,MCF7,E2,57167,1141,1218,2.766481447
Bone.3,SBNO1,MCF7,E2,55206,1142,1219,-3.783649513
Bone.3,SCARNA18,MCF7,E2,677765,1143,1220,-3.363897182
Bone.3,SDR16C5,MCF7,E2,195814,1144,1221,5.298883394
Bone.3,SEMA3A,MCF7,E2,10371,1145,1222,4.301302145
Bone.3,SETD9,MCF7,E2,133383,1146,1223,2.68242879
Bone.3,SFXN3,MCF7,E2,81855,1147,1224,-3.650951475
Bone.3,SH3BGR,MCF7,E2,6450,1148,1225,3.284314284
Bone.3,SH3BGRL,MCF7,E2,6451,1149,1226,-3.474036707
Bone.3,SH3GLB1,MCF7,E2,51100,1150,1227,-3.708707754
Bone.3,SIAE,MCF7,E2,54414,1151,1228,4.080239368
Bone.3,SIPA1L2,MCF7,E2,57568,1152,1229,-3.349131361
Bone.3,SLC12A2,MCF7,E2,6558,1153,1230,2.864733664
Bone.3,SLC14A1,MCF7,E2,6563,1154,1231,5.013911028
Bone.3,SLC19A2,MCF7,E2,10560,1155,1232,-3.035364863
Bone.3,SLC25A12,MCF7,E2,8604,1156,1233,2.592637308
Bone.3,SLC25A13,MCF7,E2,10165,1157,1234,-3.967183529
Bone.3,SLC25A39,MCF7,E2,51629,1158,1235,-3.655523335
Bone.3,SLC26A2,MCF7,E2,1836,1159,1236,2.817043389
Bone.3,SLC26A6,MCF7,E2,65010,1160,1237,3.262503989
Bone.3,SLC2A12,MCF7,E2,154091,1161,1238,3.323789443
Bone.3,SLC2A8,MCF7,E2,29988,1162,1239,2.78191875
Bone.3,SLC3A2,MCF7,E2,6520,1163,1240,-5.258703082
Bone.3,SLC7A2,MCF7,E2,6542,1164,1241,-2.554792407
Bone.3,SLX4IP,MCF7,E2,128710,1165,1242,-4.411706992
Bone.3,SMAD3,MCF7,E2,4088,1166,1243,-2.706362941
Bone.3,SMG9,MCF7,E2,56006,1167,1244,-3.627185612
Bone.3,SMIM19,MCF7,E2,114926,1168,1245,2.772217066
Bone.3,SNHG16,MCF7,E2,100507246,1169,1246,-3.962495471
Bone.3,SNRPD2,MCF7,E2,6633,1170,1247,-3.116541271
Bone.3,SOS1,MCF7,E2,6654,1171,1248,-3.588123884
Bone.3,SOX12,MCF7,E2,6666,1172,1249,-3.225226586
Bone.3,SP100,MCF7,E2,6672,1173,1250,-2.912318968
Bone.3,SPAG17,MCF7,E2,200162,1174,1251,5.010127469
Bone.3,SPC24,MCF7,E2,147841,1175,1252,-3.08097763
Bone.3,SPOP,MCF7,E2,8405,1176,1253,-3.196264761
Bone.3,SRRM5,MCF7,E2,100170229,1177,1254,2.87477462
Bone.3,SSC4D,MCF7,E2,136853,1178,1255,2.930933342
Bone.3,ST3GAL5,MCF7,E2,8869,1179,1256,4.197054789
Bone.3,STAP2,MCF7,E2,55620,1180,1257,-3.650951475
Bone.3,STAT1,MCF7,E2,6772,1181,1258,-3.521847577
Bone.3,STAT5B,MCF7,E2,6777,1182,1259,-4.058865403
Bone.3,STAT6,MCF7,E2,6778,1183,1260,-3.776339909
Bone.3,STEAP4,MCF7,E2,79689,1184,1261,5.151941009
Bone.3,STK35,MCF7,E2,140901,1185,1262,-4.004558291
Bone.3,STK36,MCF7,E2,27148,1186,1263,-3.764240568
Bone.3,STOX1,MCF7,E2,219736,1187,1264,3.645188002
Bone.3,STOX2,MCF7,E2,56977,1188,1265,3.350193163
Bone.3,STRADA,MCF7,E2,92335,1189,1266,-2.86796786
Bone.3,STS,MCF7,E2,412,1190,1267,3.483278774
Bone.3,STXBP3,MCF7,E2,6814,1191,1268,-2.898352018
Bone.3,SUN2,MCF7,E2,25777,1192,1269,-3.859111409
Bone.3,SUPT20H,MCF7,E2,55578,1193,1270,-2.908024049
Bone.3,SUPV3L1,MCF7,E2,6832,1194,1271,2.561579299
Bone.3,SYNJ1,MCF7,E2,8867,1195,1272,3.237895985
Bone.3,SYNJ2,MCF7,E2,8871,1196,1273,-4.1282342
Bone.3,SYNPO2,MCF7,E2,171024,1197,1202,-3.643718568
Bone.3,SYT10,MCF7,E2,341359,1198,1203,-2.541436414
